"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",1,326,223,161
2,"SP",1,328,226,158
2,"SP",1,330,223,156
2,"SP",1,331,239,182
2,"SP",1,332,236,185
2,"SP",1,333,230,190
2,"SP",1,334,240,182
2,"SP",1,335,232,188
2,"SP",1,336,239,182
2,"SP",1,337,235,186
2,"SP",1,338,228,192
2,"SP",1,339,248,174
2,"SP",1,340,228,193
2,"SP",1,341,242,180
2,"SP",1,342,246,174
2,"SP",1,345,149,123
2,"SP",1,346,160,105
2,"SP",1,347,177,141
2,"SP",1,348,169,148
2,"SP",1,349,182,135
2,"SP",1,350,162,154
2,"SP",1,351,183,134
2,"SP",1,352,166,151
2,"SP",1,353,180,138
2,"SP",1,354,176,141
2,"SP",1,357,187,131
2,"SP",1,358,333,135
2,"SP",1,359,254,168
2,"SP",1,362,281,164
2,"SP",1,365,219,147
2,"SP",1,367,234,133
2,"SP",1,374,176,141
2,"SP",1,375,299,155
2,"SP",1,377,203,171
2,"SP",1,378,133,74
2,"SP",1,383,294,162
2,"SP",1,384,228,151
2,"SP",1,385,192,127
2,"SP",1,388,293,161
2,"SP",1,389,301,167
2,"SP",1,391,246,175
2,"SP",1,392,281,163
2,"SP",1,393,257,123
2,"SP",1,395,205,113
2,"SP",1,398,214,157
2,"SP",1,399,233,123
2,"SP",1,400,322,145
2,"SP",1,402,259,161
2,"SP",1,404,285,144
2,"SP",1,405,326,140
2,"SP",1,409,265,156
2,"SP",1,410,246,134
2,"SP",1,411,266,136
2,"SP",1,412,302,165
2,"SP",1,414,293,129
2,"SP",1,416,256,165
2,"SP",1,417,317,149
2,"SP",1,419,329,138
2,"SP",1,420,214,113
2,"SP",1,421,272,108
2,"SP",1,422,194,123
2,"SP",1,423,322,145
2,"SP",1,424,265,156
2,"SP",1,425,285,132
2,"SP",1,427,269,133
2,"SP",1,428,294,173
2,"SP",1,429,262,117
2,"SP",1,430,271,148
2,"SP",1,431,312,155
2,"SP",1,432,297,146
2,"SP",1,433,245,175
2,"SP",1,436,269,145
2,"SP",1,437,246,175
2,"SP",1,439,256,146
2,"SP",1,440,263,158
2,"SP",1,441,242,180
2,"SP",1,442,268,135
2,"SP",1,443,267,153
2,"SP",1,444,271,146
2,"SP",1,446,243,178
2,"SP",1,449,270,132
2,"SP",1,452,278,166
2,"SP",1,453,200,117
2,"SP",1,454,272,146
2,"SP",1,455,206,111
2,"SP",1,456,270,173
2,"SP",1,457,237,165
2,"SP",1,459,245,157
2,"SP",1,461,254,148
2,"SP",1,462,221,108
2,"SP",1,463,170,85
2,"SP",1,464,280,133
2,"SP",1,465,294,150
2,"SP",1,466,267,148
2,"SP",1,468,292,152
2,"SP",1,469,282,133
2,"SP",1,470,279,163
2,"SP",1,471,281,135
2,"SP",1,472,298,146
2,"SP",1,474,263,152
2,"SP",1,476,254,162
2,"SP",1,479,257,158
2,"SP",1,487,265,137
2,"SP",1,489,122,74
2,"SP",1,491,258,145
2,"SP",1,493,261,128
2,"SP",1,494,235,110
2,"SP",1,495,268,134
2,"SP",1,506,205,129
2,"SP",1,507,243,160
2,"SP",1,509,254,146
2,"SP",1,510,206,131
2,"SP",1,512,259,97
2,"SP",1,513,212,131
2,"SP",1,514,262,113
2,"SP",1,518,262,115
2,"SP",1,519,238,109
2,"SP",1,521,269,104
2,"SP",1,522,234,140
2,"SP",1,523,184,173
2,"SP",1,524,233,141
2,"SP",1,527,214,165
2,"SP",1,528,245,131
2,"SP",1,530,259,116
2,"SP",1,532,259,113
2,"SP",1,533,256,121
2,"SP",2,1,266,165
2,"SP",2,2,251,180
2,"SP",2,3,261,170
2,"SP",2,4,267,164
2,"SP",2,5,215,215
2,"SP",2,6,217,213
2,"SP",2,7,282,149
2,"SP",2,8,277,153
2,"SP",2,9,246,184
2,"SP",2,10,231,199
2,"SP",2,11,225,205
2,"SP",2,12,226,205
2,"SP",2,13,234,196
2,"SP",2,14,233,197
2,"SP",2,15,240,190
2,"SP",2,16,214,216
2,"SP",2,17,270,161
2,"SP",2,18,245,186
2,"SP",2,28,277,139
2,"SP",2,29,272,143
2,"SP",2,30,263,152
2,"SP",2,31,281,133
2,"SP",2,32,280,135
2,"SP",2,33,269,146
2,"SP",2,34,274,141
2,"SP",2,35,246,169
2,"SP",2,36,277,138
2,"SP",2,37,252,163
2,"SP",2,38,286,129
2,"SP",2,39,274,141
2,"SP",2,40,279,136
2,"SP",2,41,247,168
2,"SP",2,42,262,153
2,"SP",2,43,287,128
2,"SP",2,44,276,139
2,"SP",2,45,249,165
2,"SP",2,46,284,130
2,"SP",2,47,284,131
2,"SP",2,48,275,140
2,"SP",2,49,273,142
2,"SP",2,50,260,155
2,"SP",2,51,262,153
2,"SP",2,52,267,148
2,"SP",2,53,287,128
2,"SP",2,54,250,164
2,"SP",2,55,263,153
2,"SP",2,56,272,144
2,"SP",2,57,280,135
2,"SP",2,58,270,145
2,"SP",2,59,273,142
2,"SP",2,60,270,144
2,"SP",2,61,261,154
2,"SP",2,62,268,147
2,"SP",2,63,271,145
2,"SP",2,64,222,174
2,"SP",2,65,240,156
2,"SP",2,66,221,175
2,"SP",2,67,221,175
2,"SP",2,68,243,152
2,"SP",2,69,244,152
2,"SP",2,70,200,116
2,"SP",2,71,268,133
2,"SP",2,72,267,135
2,"SP",2,73,244,157
2,"SP",2,74,235,166
2,"SP",2,75,246,154
2,"SP",2,76,261,133
2,"SP",2,77,286,125
2,"SP",2,78,273,138
2,"SP",2,79,255,155
2,"SP",2,80,270,141
2,"SP",2,81,267,143
2,"SP",2,82,274,138
2,"SP",2,83,296,115
2,"SP",2,84,266,145
2,"SP",2,85,195,160
2,"SP",2,86,251,174
2,"SP",2,87,264,160
2,"SP",2,88,262,163
2,"SP",2,89,265,161
2,"SP",2,90,258,167
2,"SP",2,91,249,176
2,"SP",2,92,236,189
2,"SP",2,93,260,165
2,"SP",2,94,253,172
2,"SP",2,95,161,106
2,"SP",2,96,212,186
2,"SP",2,97,246,153
2,"SP",2,98,250,150
2,"SP",2,99,238,161
2,"SP",2,100,234,165
2,"SP",2,101,244,155
2,"SP",2,102,237,162
2,"SP",2,103,233,166
2,"SP",2,104,240,159
2,"SP",2,105,205,194
2,"SP",2,106,244,155
2,"SP",2,111,197,141
2,"SP",2,112,243,166
2,"SP",2,113,229,180
2,"SP",2,114,241,168
2,"SP",2,115,242,167
2,"SP",2,116,216,192
2,"SP",2,117,203,205
2,"SP",2,118,244,164
2,"SP",2,119,206,203
2,"SP",2,120,231,178
2,"SP",2,121,240,169
2,"SP",2,122,234,175
2,"SP",2,123,210,199
2,"SP",2,124,232,177
2,"SP",2,125,228,181
2,"SP",2,126,229,180
2,"SP",2,136,292,141
2,"SP",2,137,267,167
2,"SP",2,138,281,153
2,"SP",2,139,273,161
2,"SP",2,140,281,153
2,"SP",2,141,259,175
2,"SP",2,142,270,164
2,"SP",2,143,280,154
2,"SP",2,144,282,152
2,"SP",2,145,285,149
2,"SP",2,146,277,157
2,"SP",2,147,267,166
2,"SP",2,148,264,169
2,"SP",2,149,295,138
2,"SP",2,150,290,143
2,"SP",2,151,285,149
2,"SP",2,152,286,147
2,"SP",2,153,259,152
2,"SP",2,154,240,171
2,"SP",2,155,220,191
2,"SP",2,156,270,140
2,"SP",2,157,236,175
2,"SP",2,158,244,166
2,"SP",2,159,262,150
2,"SP",2,160,252,160
2,"SP",2,161,270,142
2,"SP",2,162,252,159
2,"SP",2,163,252,159
2,"SP",2,164,241,169
2,"SP",2,165,273,139
2,"SP",2,166,262,149
2,"SP",2,167,246,165
2,"SP",2,168,238,173
2,"SP",2,173,290,195
2,"SP",2,174,294,191
2,"SP",2,175,297,189
2,"SP",2,176,271,214
2,"SP",2,177,288,198
2,"SP",2,178,263,222
2,"SP",2,179,307,179
2,"SP",2,180,258,228
2,"SP",2,181,243,241
2,"SP",2,182,244,241
2,"SP",2,189,240,166
2,"SP",2,190,253,155
2,"SP",2,191,246,161
2,"SP",2,192,243,164
2,"SP",2,193,263,144
2,"SP",2,194,257,150
2,"SP",2,195,243,164
2,"SP",2,196,241,166
2,"SP",2,197,235,173
2,"SP",2,198,252,155
2,"SP",2,199,238,168
2,"SP",2,200,239,168
2,"SP",2,201,265,142
2,"SP",2,202,223,182
2,"SP",2,204,253,132
2,"SP",2,205,281,145
2,"SP",2,206,285,141
2,"SP",2,207,247,178
2,"SP",2,208,288,138
2,"SP",2,209,276,150
2,"SP",2,210,283,142
2,"SP",2,211,240,185
2,"SP",2,212,266,160
2,"SP",2,213,279,147
2,"SP",2,214,274,152
2,"SP",2,215,267,159
2,"SP",2,216,278,148
2,"SP",2,217,269,157
2,"SP",2,218,262,164
2,"SP",2,219,261,164
2,"SP",2,220,262,164
2,"SP",2,221,255,170
2,"SP",2,222,266,160
2,"SP",2,223,263,161
2,"SP",2,224,245,180
2,"SP",2,225,295,131
2,"SP",2,231,236,160
2,"SP",2,232,249,147
2,"SP",2,233,246,151
2,"SP",2,234,267,130
2,"SP",2,235,232,164
2,"SP",2,236,276,119
2,"SP",2,237,257,140
2,"SP",2,238,241,155
2,"SP",2,239,247,150
2,"SP",2,242,230,143
2,"SP",2,243,268,134
2,"SP",2,244,219,183
2,"SP",2,245,264,139
2,"SP",2,246,258,144
2,"SP",2,247,248,154
2,"SP",2,248,234,168
2,"SP",2,249,269,133
2,"SP",2,250,261,141
2,"SP",2,251,287,116
2,"SP",2,252,236,166
2,"SP",2,253,242,159
2,"SP",2,254,249,154
2,"SP",2,255,263,139
2,"SP",2,260,273,154
2,"SP",2,261,266,161
2,"SP",2,262,279,148
2,"SP",2,263,281,146
2,"SP",2,264,276,150
2,"SP",2,265,284,143
2,"SP",2,266,295,132
2,"SP",2,267,277,149
2,"SP",2,268,271,155
2,"SP",2,269,280,146
2,"SP",2,270,291,136
2,"SP",2,271,257,135
2,"SP",2,272,262,135
2,"SP",2,273,246,143
2,"SP",2,274,258,140
2,"SP",2,275,254,134
2,"SP",2,276,247,145
2,"SP",2,277,245,146
2,"SP",2,278,235,157
2,"SP",2,279,261,130
2,"SP",2,280,262,134
2,"SP",2,281,279,110
2,"SP",2,282,241,194
2,"SP",2,283,260,141
2,"SP",2,284,243,159
2,"SP",2,285,265,136
2,"SP",2,286,260,142
2,"SP",2,287,265,137
2,"SP",2,288,244,158
2,"SP",2,289,242,160
2,"SP",2,290,264,138
2,"SP",2,291,261,140
2,"SP",2,292,270,131
2,"SP",2,293,276,125
2,"SP",2,294,252,149
2,"SP",2,295,255,146
2,"SP",2,296,254,148
2,"SP",2,297,263,139
2,"SP",2,298,280,121
2,"SP",2,299,282,120
2,"SP",2,300,265,137
2,"SP",2,301,263,139
2,"SP",2,303,274,145
2,"SP",2,304,288,146
2,"SP",2,305,291,144
2,"SP",2,306,316,119
2,"SP",2,307,299,136
2,"SP",2,308,265,169
2,"SP",2,309,284,150
2,"SP",2,310,285,150
2,"SP",2,311,282,152
2,"SP",2,312,285,150
2,"SP",2,313,282,153
2,"SP",2,314,283,151
2,"SP",2,315,281,154
2,"SP",2,316,285,150
2,"SP",2,317,267,168
2,"SP",2,318,293,142
2,"SP",2,319,288,146
2,"SP",2,320,286,149
2,"SP",2,321,247,187
2,"SP",2,322,280,155
2,"SP",2,328,283,138
2,"SP",2,329,285,137
2,"SP",2,330,265,157
2,"SP",2,331,286,136
2,"SP",2,332,257,164
2,"SP",2,333,283,138
2,"SP",2,334,287,135
2,"SP",2,335,280,141
2,"SP",2,336,233,165
2,"SP",2,337,278,143
2,"SP",2,338,282,140
2,"SP",2,343,296,105
2,"SP",2,344,305,119
2,"SP",2,345,296,119
2,"SP",2,347,306,116
2,"SP",2,349,320,95
2,"SP",2,351,306,117
2,"SP",2,352,311,105
2,"SP",2,353,295,120
2,"SP",2,354,248,148
2,"SP",2,355,295,117
2,"SP",2,357,173,93
2,"SP",2,358,254,120
2,"SP",2,361,279,146
2,"SP",2,362,250,124
2,"SP",2,363,304,129
2,"SP",2,368,303,112
2,"SP",2,370,318,105
2,"SP",2,371,294,133
2,"SP",2,372,254,172
2,"SP",2,373,268,158
2,"SP",2,375,292,129
2,"SP",2,376,236,134
2,"SP",2,377,196,96
2,"SP",2,378,287,137
2,"SP",2,379,288,106
2,"SP",2,380,310,108
2,"SP",2,382,244,142
2,"SP",2,383,291,135
2,"SP",2,384,302,114
2,"SP",2,385,295,139
2,"SP",2,386,299,115
2,"SP",2,387,304,117
2,"SP",2,388,325,99
2,"SP",2,389,305,112
2,"SP",2,390,290,127
2,"SP",2,391,311,114
2,"SP",2,392,297,118
2,"SP",2,393,276,101
2,"SP",2,395,297,124
2,"SP",2,396,316,109
2,"SP",2,397,305,120
2,"SP",2,399,276,140
2,"SP",2,400,290,131
2,"SP",2,401,304,121
2,"SP",2,403,295,123
2,"SP",2,404,251,127
2,"SP",2,405,309,112
2,"SP",2,406,307,117
2,"SP",2,407,287,129
2,"SP",2,408,300,118
2,"SP",2,409,264,161
2,"SP",2,410,277,100
2,"SP",2,411,283,112
2,"SP",2,412,292,125
2,"SP",2,413,306,119
2,"SP",2,414,306,114
2,"SP",2,417,306,118
2,"SP",2,418,294,123
2,"SP",2,420,311,114
2,"SP",2,421,318,103
2,"SP",2,422,320,105
2,"SP",2,423,271,122
2,"SP",2,424,298,117
2,"SP",2,425,314,110
2,"SP",2,427,315,101
2,"SP",2,428,303,124
2,"SP",2,429,322,102
2,"SP",2,430,240,184
2,"SP",2,431,309,116
2,"SP",2,432,267,122
2,"SP",2,433,313,110
2,"SP",2,434,298,117
2,"SP",2,435,247,128
2,"SP",2,436,298,118
2,"SP",2,437,317,102
2,"SP",2,438,319,108
2,"SP",2,439,271,154
2,"SP",2,440,326,190
2,"SP",2,441,331,100
2,"SP",2,442,303,128
2,"SP",2,443,302,93
2,"SP",2,444,280,134
2,"SP",2,445,287,97
2,"SP",2,446,289,134
2,"SP",2,447,291,89
2,"SP",2,448,285,118
2,"SP",2,449,290,114
2,"SP",2,450,253,141
2,"SP",2,454,263,162
2,"SP",2,455,307,127
2,"SP",2,456,324,128
2,"SP",2,457,301,124
2,"SP",2,458,337,97
2,"SP",2,459,328,106
2,"SP",2,460,295,138
2,"SP",2,461,312,108
2,"SP",2,462,238,187
2,"SP",2,463,314,111
2,"SP",2,464,308,113
2,"SP",2,465,309,116
2,"SP",2,466,332,103
2,"SP",2,467,282,143
2,"SP",2,468,306,115
2,"SP",2,469,307,118
2,"SP",2,470,320,115
2,"SP",2,471,313,108
2,"SP",2,473,303,122
2,"SP",2,474,334,101
2,"SP",2,475,309,111
2,"SP",2,476,316,109
2,"SP",2,477,320,115
2,"SP",2,478,307,114
2,"SP",2,479,292,128
2,"SP",2,481,336,99
2,"SP",2,482,310,110
2,"SP",2,483,322,113
2,"SP",2,485,304,117
2,"SP",2,486,271,154
2,"SP",2,487,254,119
2,"SP",2,488,297,136
2,"SP",2,489,302,114
2,"SP",2,491,289,122
2,"SP",2,500,323,112
2,"SP",2,501,309,107
2,"SP",2,503,282,138
2,"SP",2,504,313,122
2,"SP",2,506,306,106
2,"SP",2,507,310,106
2,"SP",2,508,339,96
2,"SP",2,509,315,96
2,"SP",2,510,145,51
2,"SP",2,511,339,96
2,"SP",2,512,251,98
2,"SP",2,513,258,96
2,"SP",2,514,261,83
2,"SP",2,519,303,108
2,"SP",2,521,245,134
2,"SP",2,523,266,96
2,"SP",2,524,293,95
2,"SP",2,525,300,89
2,"SP",2,526,290,96
2,"SP",2,527,308,88
2,"SP",2,528,309,84
2,"SP",2,529,268,86
2,"SP",2,531,330,68
2,"SP",2,532,318,92
2,"SP",2,534,285,70
2,"SP",2,535,298,75
2,"SP",2,538,93,13
2,"SP",3,1,248,187
2,"SP",3,2,256,173
2,"SP",3,3,242,188
2,"SP",3,4,254,176
2,"SP",3,5,245,185
2,"SP",3,6,249,181
2,"SP",3,7,252,176
2,"SP",3,8,247,182
2,"SP",3,9,262,166
2,"SP",3,10,249,179
2,"SP",3,11,255,174
2,"SP",3,12,241,187
2,"SP",3,14,232,186
2,"SP",3,15,227,179
2,"SP",3,16,233,175
2,"SP",3,17,216,193
2,"SP",3,18,240,168
2,"SP",3,19,217,192
2,"SP",3,20,216,193
2,"SP",3,21,231,179
2,"SP",3,22,267,172
2,"SP",3,23,255,186
2,"SP",3,24,261,180
2,"SP",3,25,268,173
2,"SP",3,26,265,176
2,"SP",3,27,267,175
2,"SP",3,28,270,170
2,"SP",3,29,273,168
2,"SP",3,30,272,171
2,"SP",3,31,268,173
2,"SP",3,32,262,179
2,"SP",3,33,264,179
2,"SP",3,34,245,198
2,"SP",3,36,243,206
2,"SP",3,37,260,187
2,"SP",3,38,287,160
2,"SP",3,39,292,155
2,"SP",3,40,263,184
2,"SP",3,41,261,186
2,"SP",3,42,247,200
2,"SP",3,43,266,180
2,"SP",3,44,276,170
2,"SP",3,45,286,161
2,"SP",3,46,269,178
2,"SP",3,47,266,181
2,"SP",3,48,262,185
2,"SP",3,49,275,172
2,"SP",3,50,255,192
2,"SP",3,51,273,174
2,"SP",3,52,216,160
2,"SP",3,53,222,156
2,"SP",3,54,213,163
2,"SP",3,55,225,152
2,"SP",3,56,226,147
2,"SP",3,57,241,167
2,"SP",3,58,214,195
2,"SP",3,59,218,192
2,"SP",3,60,221,187
2,"SP",3,61,227,180
2,"SP",3,62,225,182
2,"SP",3,63,220,188
2,"SP",3,65,253,190
2,"SP",3,66,278,166
2,"SP",3,67,258,185
2,"SP",3,68,272,170
2,"SP",3,69,289,155
2,"SP",3,70,282,159
2,"SP",3,71,271,170
2,"SP",3,72,284,157
2,"SP",3,73,260,181
2,"SP",3,74,277,164
2,"SP",3,76,245,182
2,"SP",3,77,257,159
2,"SP",3,78,265,150
2,"SP",3,79,269,145
2,"SP",3,80,236,178
2,"SP",3,81,242,173
2,"SP",3,82,259,155
2,"SP",3,83,244,171
2,"SP",3,84,257,158
2,"SP",3,85,265,149
2,"SP",3,86,219,196
2,"SP",3,87,231,184
2,"SP",3,91,218,158
2,"SP",3,92,237,139
2,"SP",3,93,225,151
2,"SP",3,94,243,133
2,"SP",3,95,224,152
2,"SP",3,96,219,157
2,"SP",3,97,218,159
2,"SP",3,98,224,147
2,"SP",3,99,224,142
2,"SP",3,100,210,156
2,"SP",3,101,249,117
2,"SP",3,102,215,152
2,"SP",3,103,225,141
2,"SP",3,104,223,143
2,"SP",3,105,217,149
2,"SP",3,106,232,133
2,"SP",3,107,216,150
2,"SP",3,108,226,141
2,"SP",3,109,218,148
2,"SP",3,110,232,135
2,"SP",3,111,224,141
2,"SP",3,112,234,132
2,"SP",3,115,243,132
2,"SP",3,116,234,145
2,"SP",3,117,215,158
2,"SP",3,118,227,146
2,"SP",3,119,232,140
2,"SP",3,120,230,143
2,"SP",3,121,236,137
2,"SP",3,122,215,158
2,"SP",3,123,229,143
2,"SP",3,124,231,141
2,"SP",3,125,224,148
2,"SP",3,126,231,140
2,"SP",3,127,238,134
2,"SP",3,128,230,143
2,"SP",3,129,273,184
2,"SP",3,130,284,165
2,"SP",3,131,284,172
2,"SP",3,132,280,169
2,"SP",3,133,269,179
2,"SP",3,134,290,159
2,"SP",3,135,296,152
2,"SP",3,136,279,169
2,"SP",3,137,268,180
2,"SP",3,138,282,166
2,"SP",3,141,277,150
2,"SP",3,142,284,142
2,"SP",3,143,264,162
2,"SP",3,144,289,137
2,"SP",3,145,272,155
2,"SP",3,146,267,160
2,"SP",3,147,257,170
2,"SP",3,148,276,151
2,"SP",3,149,271,157
2,"SP",3,150,265,161
2,"SP",3,152,198,145
2,"SP",3,153,197,140
2,"SP",3,154,194,144
2,"SP",3,155,184,154
2,"SP",3,156,200,138
2,"SP",3,157,200,138
2,"SP",3,158,226,174
2,"SP",3,159,235,164
2,"SP",3,160,238,161
2,"SP",3,161,232,167
2,"SP",3,162,251,147
2,"SP",3,163,223,176
2,"SP",3,164,251,148
2,"SP",3,165,231,168
2,"SP",3,166,249,150
2,"SP",3,167,248,150
2,"SP",3,168,229,170
2,"SP",3,169,244,155
2,"SP",3,170,252,147
2,"SP",3,171,236,164
2,"SP",3,172,259,182
2,"SP",3,173,254,179
2,"SP",3,174,256,177
2,"SP",3,175,274,158
2,"SP",3,176,276,156
2,"SP",3,177,274,160
2,"SP",3,178,260,172
2,"SP",3,179,253,179
2,"SP",3,182,251,144
2,"SP",3,183,232,165
2,"SP",3,184,229,165
2,"SP",3,185,224,170
2,"SP",3,186,248,147
2,"SP",3,187,242,153
2,"SP",3,188,259,136
2,"SP",3,190,201,156
2,"SP",3,191,211,145
2,"SP",3,192,215,141
2,"SP",3,193,204,151
2,"SP",3,195,178,159
2,"SP",3,196,194,145
2,"SP",3,198,273,173
