codigo_ibge6;nome;1991;2000;2010
140050;São João da Baliza;0,5813;0,5811;0,5498
140060;São Luiz;0,6551;0,643;0,5895
140070;Uiramutã;...;0,7862;0,778
150010;Abaetetuba;0,5056;0,5865;0,5389
150013;Abel Figueiredo;...;0,5183;0,5825
150020;Acará;0,5783;0,5018;0,5355
150030;Afuá;0,475;0,4885;0,6604
150034;Água Azul do Norte;...;0,6328;0,526
150040;Alenquer;0,5032;0,5699;0,5968
150050;Almeirim;0,6135;0,7184;0,6573
150060;Altamira;0,5895;0,5838;0,5721
150070;Anajás;0,3901;0,5622;0,6181
150080;Ananindeua;0,5554;0,5395;0,5352
150085;Anapu;...;0,6533;0,5855
150090;Augusto Corrêa;0,4145;0,5008;0,5682
150095;Aurora do Pará;...;0,5605;0,5846
150100;Aveiro;0,5626;0,6452;0,6049
150110;Bagre;0,4297;0,5209;0,4831
150120;Baião;0,5128;0,6462;0,5428
150125;Bannach;...;0,5295;0,6263
150130;Barcarena;0,5673;0,6097;0,5734
150140;Belém;0,6041;0,646;0,6284
150145;Belterra;...;0,6398;0,5922
150150;Benevides;0,5345;0,5852;0,492
150157;Bom Jesus do Tocantins;0,5725;0,582;0,5297
150160;Bonito;0,4789;0,4859;0,5122
150170;Bragança;0,5063;0,565;0,5843
150172;Brasil Novo;...;0,5487;0,6838
150175;Brejo Grande do Araguaia;0,4877;0,5603;0,5805
150178;Breu Branco;...;0,6095;0,5358
150180;Breves;0,5399;0,5758;0,5828
150190;Bujaru;0,5305;0,5221;0,5382
150200;Cachoeira do Arari;0,4988;0,746;0,6134
150195;Cachoeira do Piriá;...;0,5496;0,5805
150210;Cametá;0,502;0,6007;0,581
150215;Canaã dos Carajás;...;0,634;0,5686
150220;Capanema;0,585;0,5983;0,5348
150230;Capitão Poço;0,5172;0,6555;0,5837
150240;Castanhal;0,5751;0,5711;0,5555
150250;Chaves;0,4913;0,5107;0,6732
150260;Colares;0,524;0,6458;0,5657
150270;Conceição do Araguaia;0,529;0,6244;0,5348
150275;Concórdia do Pará;0,5812;0,5742;0,506
150276;Cumaru do Norte;...;0,6301;0,6175
150277;Curionópolis;0,5754;0,5937;0,5527
150280;Curralinho;0,5371;0,5165;0,5749
150285;Curuá;...;0,568;0,6014
150290;Curuçá;0,5274;0,7275;0,5828
150293;Dom Eliseu;0,5437;0,6575;0,535
150295;Eldorado dos Carajás;...;0,6831;0,58
150300;Faro;0,4717;0,5443;0,5606
150304;Floresta do Araguaia;...;0,5722;0,6247
150307;Garrafão do Norte;0,4481;0,5932;0,5453
150309;Goianésia do Pará;...;0,6042;0,5619
150310;Gurupá;0,4944;0,5427;0,568
150320;Igarapé-Açu;0,5583;0,5359;0,5731
150330;Igarapé-Miri;0,4911;0,5225;0,5343
150340;Inhangapi;0,4822;0,6022;0,5257
150345;Ipixuna do Pará;...;0,5932;0,5863
150350;Irituia;0,4575;0,6042;0,5868
150360;Itaituba;0,5995;0,6353;0,577
150370;Itupiranga;0,5221;0,5829;0,6186
150375;Jacareacanga;...;0,641;0,6964
150380;Jacundá;0,5793;0,6268;0,6113
150390;Juruti;0,5038;0,6097;0,603
150400;Limoeiro do Ajuru;0,4449;0,4946;0,5793
150405;Mãe do Rio;0,5829;0,5954;0,5886
150410;Magalhães Barata;0,4291;0,6585;0,5478
150420;Marabá;0,6018;0,6291;0,5978
150430;Maracanã;0,4765;0,5834;0,6026
150440;Marapanim;0,5065;0,5415;0,5487
150442;Marituba;...;0,5314;0,4477
150445;Medicilândia;0,6201;0,6648;0,6138
150450;Melgaço;0,4626;0,4591;0,5537
150460;Mocajuba;0,463;0,5577;0,5921
150470;Moju;0,4967;0,5641;0,6325
150480;Monte Alegre;0,5101;0,591;0,5994
150490;Muaná;0,4961;0,56;0,5671
150495;Nova Esperança do Piriá;...;0,6581;0,6405
150497;Nova Ipixuna;...;0,585;0,5978
150500;Nova Timboteua;0,5517;0,4796;0,5192
150503;Novo Progresso;...;0,5608;0,5563
150506;Novo Repartimento;...;0,657;0,5957
150510;Óbidos;0,5064;0,5397;0,5914
150520;Oeiras do Pará;0,4831;0,5155;0,5716
150530;Oriximiná;0,6019;0,6201;0,6535
150540;Ourém;0,4642;0,5983;0,6305
150543;Ourilândia do Norte;0,6035;0,6366;0,5812
150548;Pacajá;0,6234;0,7355;0,6628
150549;Palestina do Pará;...;0,6467;0,5611
150550;Paragominas;0,5675;0,6214;0,6151
150553;Parauapebas;0,6027;0,6668;0,5452
150555;Pau D'Arco;...;0,548;0,5103
150560;Peixe-Boi;0,5272;0,586;0,5668
150563;Piçarra;...;0,5382;0,5264
150565;Placas;...;0,5815;0,592
150570;Ponta de Pedras;0,4605;0,5723;0,6104
150580;Portel;0,4834;0,6621;0,6523
150590;Porto de Moz;0,5222;0,6173;0,5993
150600;Prainha;0,4325;0,5752;0,682
150610;Primavera;0,6165;0,6339;0,655
150611;Quatipuru;...;0,5329;0,6068
150613;Redenção;0,5563;0,6034;0,537
150616;Rio Maria;0,5941;0,6212;0,5365
150618;Rondon do Pará;0,535;0,5923;0,5647
150619;Rurópolis;0,5558;0,5875;0,565
150620;Salinópolis;0,4669;0,6222;0,5277
150630;Salvaterra;0,5573;0,5488;0,5729
150635;Santa Bárbara do Pará;...;0,5072;0,5346
150640;Santa Cruz do Arari;0,5694;0,6111;0,5267
150650;Santa Isabel do Pará;0,5719;0,5659;0,5225
150655;Santa Luzia do Pará;...;0,5877;0,5692
150658;Santa Maria das Barreiras;0,6363;0,6091;0,5682
150660;Santa Maria do Pará;0,6216;0,5632;0,5313
150670;Santana do Araguaia;0,6258;0,6091;0,4721
150680;Santarém;0,5703;0,6199;0,5852
150690;Santarém Novo;0,6166;0,6085;0,5764
150700;Santo Antônio do Tauá;0,534;0,5133;0,531
150710;São Caetano de Odivelas;0,4112;0,4584;0,4889
150715;São Domingos do Araguaia;...;0,5726;0,5917
150720;São Domingos do Capim;0,5104;0,5564;0,6063
150730;São Félix do Xingu;0,5512;0,7193;0,6423
150740;São Francisco do Pará;0,5563;0,6359;0,4851
150745;São Geraldo do Araguaia;0,458;0,6244;0,532
150746;São João da Ponta;...;0,6727;0,5377
150747;São João de Pirabas;0,5285;0,6352;0,5875
150750;São João do Araguaia;0,5392;0,6122;0,5573
150760;São Miguel do Guamá;0,5044;0,5908;0,5323
150770;São Sebastião da Boa Vista;0,407;0,4933;0,546
150775;Sapucaia;...;0,478;0,5336
150780;Senador José Porfírio;0,5364;0,5929;0,5661
150790;Soure;0,6312;0,6051;0,5322
150795;Tailândia;0,6083;0,6166;0,5509
150796;Terra Alta;...;0,6135;0,5642
150797;Terra Santa;...;0,5575;0,5931
150800;Tomé-Açu;0,5404;0,6137;0,5456
150803;Tracuateua;...;0,5536;0,5873
150805;Trairão;...;0,5097;0,5605
150808;Tucumã;0,5657;0,6774;0,5445
150810;Tucuruí;0,5645;0,5839;0,5833
150812;Ulianópolis;...;0,7531;0,725
150815;Uruará;0,538;0,5875;0,5864
150820;Vigia;0,5145;0,6004;0,5139
150830;Viseu;0,4831;0,5901;0,6308
150835;Vitória do Xingu;...;0,6751;0,6065
150840;Xinguara;0,6366;0,6032;0,5722
160010;Amapá;0,6126;0,6186;0,6258
160020;Calçoene;0,6797;0,6169;0,6722
160021;Cutias;...;0,5917;0,6144
160023;Ferreira Gomes;0,5613;0,5251;0,6006
160025;Itaubal;...;0,5789;0,6368
160027;Laranjal do Jari;0,5595;0,583;0,5606
160030;Macapá;0,5645;0,6125;0,6037
160040;Mazagão;0,5135;0,6174;0,6509
160050;Oiapoque;0,5664;0,6685;0,694
160015;Pedra Branca do Amapari;...;0,684;0,6164
160053;Porto Grande;...;0,6314;0,5728
160055;Pracuúba;...;0,5918;0,6553
160060;Santana;0,5858;0,6376;0,5708
160005;Serra do Navio;...;0,662;0,6192
160070;Tartarugalzinho;0,6474;0,6089;0,6658
160080;Vitória do Jari;...;0,643;0,6018
170025;Abreulândia;...;0,4992;0,7146
170030;Aguiarnópolis;...;0,6642;0,4877
170035;Aliança do Tocantins;0,5007;0,5536;0,4788
170040;Almas;0,613;0,6011;0,5745
170070;Alvorada;0,6415;0,5351;0,4734
170100;Ananás;0,5282;0,5452;0,4849
170105;Angico;...;0,53;0,4696
170110;Aparecida do Rio Negro;0,5462;0,4649;0,4878
170130;Aragominas;...;0,5543;0,5422
170190;Araguacema;0,5486;0,7077;0,5704
170200;Araguaçu;0,545;0,5689;0,512
170210;Araguaína;0,63;0,6121;0,574
170215;Araguanã;...;0,7422;0,5285
170220;Araguatins;0,5893;0,6037;0,5738
170230;Arapoema;0,499;0,6301;0,5154
170240;Arraias;0,6351;0,697;0,6146
170255;Augustinópolis;0,5749;0,6926;0,5309
170270;Aurora do Tocantins;0,5065;0,6109;0,6931
170290;Axixá do Tocantins;0,4788;0,6074;0,4976
170300;Babaçulândia;0,4809;0,5603;0,4921
170305;Bandeirantes do Tocantins;...;0,6166;0,5757
170307;Barra do Ouro;...;0,623;0,5505
170310;Barrolândia;0,5502;0,5863;0,4792
170320;Bernardo Sayão;0,5684;0,759;0,4364
170330;Bom Jesus do Tocantins;...;0,6442;0,5044
170360;Brasilândia do Tocantins;...;0,5382;0,541
170370;Brejinho de Nazaré;0,5454;0,6531;0,5613
170380;Buriti do Tocantins;0,5402;0,6318;0,5732
170382;Cachoeirinha;...;0,5001;0,4735
170384;Campos Lindos;...;0,7136;0,6791
170386;Cariri do Tocantins;...;0,5868;0,4653
170388;Carmolândia;...;0,5358;0,5013
170389;Carrasco Bonito;...;0,6299;0,5609
170390;Caseara;0,5719;0,598;0,6171
170410;Centenário;...;0,6208;0,6363
170510;Chapada da Natividade;...;0,731;0,6287
170460;Chapada de Areia;...;0,7259;0,5254
170550;Colinas do Tocantins;0,5894;0,6425;0,5841
171670;Colméia;0,5611;0,6191;0,5059
170555;Combinado;0,5684;0,6946;0,5196
170560;Conceição do Tocantins;0,5127;0,5909;0,5437
170600;Couto Magalhães;0,5332;0,5027;0,5538
170610;Cristalândia;0,6162;0,5559;0,5788
170625;Crixás do Tocantins;...;0,4205;0,4706
170650;Darcinópolis;...;0,4604;0,5192
170700;Dianópolis;0,551;0,6064;0,5666
170710;Divinópolis do Tocantins;0,5421;0,5217;0,6486
170720;Dois Irmãos do Tocantins;0,5414;0,573;0,577
170730;Dueré;0,4904;0,5563;0,5618
170740;Esperantina;...;0,6889;0,561
170755;Fátima;0,5941;0,7014;0,566
170765;Figueirópolis;0,5387;0,5526;0,5311
170770;Filadélfia;0,5705;0,6022;0,5438
170820;Formoso do Araguaia;0,5518;0,6109;0,526
170825;Fortaleza do Tabocão;...;0,6923;0,4792
170830;Goianorte;0,6336;0,5722;0,543
170900;Goiatins;0,5354;0,7475;0,6268
170930;Guaraí;0,5646;0,5583;0,6157
170950;Gurupi;0,6333;0,5829;0,5386
170980;Ipueiras;...;0,5588;0,4313
171050;Itacajá;0,5128;0,5918;0,5928
171070;Itaguatins;0,5475;0,5086;0,5611
171090;Itapiratins;...;0,6868;0,5228
171110;Itaporã do Tocantins;0,4123;0,5547;0,4449
171150;Jaú do Tocantins;...;0,554;0,6537
171180;Juarina;...;0,6298;0,5442
171190;Lagoa da Confusão;...;0,6617;0,5102
171195;Lagoa do Tocantins;...;0,6734;0,6189
171200;Lajeado;...;0,5036;0,597
171215;Lavandeira;...;0,6083;0,5088
171240;Lizarda;0,5099;0,5832;0,7596
171245;Luzinópolis;...;0,6274;0,4964
171250;Marianópolis do Tocantins;0,4978;0,598;0,5329
171270;Mateiros;...;0,6125;0,5279
171280;Maurilândia do Tocantins;...;0,5748;0,5227
171320;Miracema do Tocantins;0,7097;0,5593;0,557
171330;Miranorte;0,6595;0,6107;0,4956
171360;Monte do Carmo;0,5387;0,5535;0,626
171370;Monte Santo do Tocantins;...;0,5371;0,4928
171395;Muricilândia;...;0,6326;0,5707
171420;Natividade;0,5747;0,6009;0,6082
171430;Nazaré;0,533;0,5645;0,5266
171488;Nova Olinda;0,5493;0,6381;0,5329
171500;Nova Rosalândia;0,472;0,6085;0,5437
171510;Novo Acordo;0,5893;0,7946;0,551
171515;Novo Alegre;...;0,6267;0,529
171525;Novo Jardim;...;0,4939;0,4495
171550;Oliveira de Fátima;...;0,5984;0,572
172100;Palmas;0,6575;0,6391;0,5914
171570;Palmeirante;...;0,6225;0,5754
171380;Palmeiras do Tocantins;...;0,6649;0,5096
171575;Palmeirópolis;0,6066;0,6274;0,5263
171610;Paraíso do Tocantins;0,6229;0,7013;0,6287
171620;Paranã;0,5511;0,6523;0,6539
171630;Pau D'Arco;...;0,6466;0,5329
171650;Pedro Afonso;0,5973;0,5937;0,5186
171660;Peixe;0,5389;0,5402;0,6359
171665;Pequizeiro;0,4577;0,56;0,4754
171700;Pindorama do Tocantins;0,6269;0,4959;0,5744
171720;Piraquê;...;0,621;0,5259
171750;Pium;0,5527;0,6169;0,524
171780;Ponte Alta do Bom Jesus;0,5422;0,6314;0,642
171790;Ponte Alta do Tocantins;0,6272;0,7167;0,5593
171800;Porto Alegre do Tocantins;0,5076;0,5031;0,519
171820;Porto Nacional;0,5839;0,6148;0,5481
171830;Praia Norte;0,5438;0,6517;0,5339
171840;Presidente Kennedy;0,5363;0,5024;0,5248
171845;Pugmil;...;0,5689;0,4403
171850;Recursolândia;...;0,6701;0,6439
171855;Riachinho;...;0,6245;0,5491
171865;Rio da Conceição;...;0,5227;0,5778
171870;Rio dos Bois;...;0,5626;0,4873
171875;Rio Sono;0,4525;0,6244;0,5983
171880;Sampaio;0,3984;0,6137;0,5078
171884;Sandolândia;...;0,5614;0,4861
171886;Santa Fé do Araguaia;...;0,582;0,5623
171888;Santa Maria do Tocantins;...;0,5006;0,5364
171889;Santa Rita do Tocantins;...;0,4628;0,5391
171890;Santa Rosa do Tocantins;0,4826;0,657;0,55
171900;Santa Tereza do Tocantins;0,5599;0,582;0,469
172000;Santa Terezinha do Tocantins;...;0,5391;0,5421
172010;São Bento do Tocantins;...;0,5606;0,5646
172015;São Félix do Tocantins;...;0,7676;0,6346
172020;São Miguel do Tocantins;...;0,5794;0,5613
172025;São Salvador do Tocantins;...;0,5599;0,6203
172030;São Sebastião do Tocantins;0,5281;0,6001;0,5748
172049;São Valério;0,5029;0,6233;0,5703
172065;Silvanópolis;0,6152;0,5712;0,5667
172080;Sítio Novo do Tocantins;0,471;0,6374;0,5699
172085;Sucupira;...;0,6003;0,5048
172090;Taguatinga;0,608;0,6558;0,6521
172093;Taipas do Tocantins;...;0,5079;0,5814
172097;Talismã;...;0,701;0,4837
172110;Tocantínia;0,6396;0,6369;0,631
172120;Tocantinópolis;0,5833;0,6158;0,5272
172125;Tupirama;...;0,5381;0,4947
172130;Tupiratins;...;0,5967;0,5898
172208;Wanderlândia;0,4655;0,462;0,5206
172210;Xambioá;0,5235;0,6203;0,6151
210005;Açailândia;0,58;0,63;0,5732
210010;Afonso Cunha;0,3927;0,524;0,5897
210015;Água Doce do Maranhão;...;0,5614;0,5883
210020;Alcântara;0,4747;0,627;0,5963
210030;Aldeias Altas;0,4492;0,542;0,5923
210040;Altamira do Maranhão;0,4875;0,5044;0,5265
210043;Alto Alegre do Maranhão;...;0,583;0,5424
210047;Alto Alegre do Pindaré;...;0,5544;0,585
210050;Alto Parnaíba;0,6065;0,6595;0,7887
210055;Amapá do Maranhão;...;0,5342;0,5789
210060;Amarante do Maranhão;0,624;0,6083;0,5902
210070;Anajatuba;0,5783;0,5191;0,6039
210080;Anapurus;0,4521;0,736;0,5564
210083;Apicum-Açu;...;0,5461;0,5092
210087;Araguanã;...;0,6918;0,5189
210090;Araioses;0,4392;0,6115;0,6072
210095;Arame;0,5323;0,5473;0,7228
210100;Arari;0,615;0,6011;0,5669
210110;Axixá;0,4392;0,5596;0,5314
210120;Bacabal;0,5224;0,5841;0,5579
210125;Bacabeira;...;0,5137;0,5571
210130;Bacuri;0,4829;0,6983;0,5787
210135;Bacurituba;...;0,5692;0,5512
210140;Balsas;0,5674;0,7108;0,5923
210150;Barão de Grajaú;0,5228;0,6314;0,5324
210160;Barra do Corda;0,6153;0,6438;0,6321
210170;Barreirinhas;0,4757;0,6335;0,6133
210177;Bela Vista do Maranhão;...;0,6078;0,5041
210173;Belágua;...;0,6929;0,6285
210180;Benedito Leite;0,5158;0,5442;0,5917
210190;Bequimão;0,5005;0,6218;0,5575
210193;Bernardo do Mearim;...;0,4622;0,4736
210197;Boa Vista do Gurupi;...;0,4677;0,521
210200;Bom Jardim;0,5337;0,6232;0,5904
210203;Bom Jesus das Selvas;...;0,5728;0,6659
210207;Bom Lugar;...;0,5621;0,4934
210210;Brejo;0,5412;0,7176;0,6495
210215;Brejo de Areia;...;0,4916;0,4897
210220;Buriti;0,4027;0,5388;0,619
210230;Buriti Bravo;0,5651;0,5613;0,5502
210232;Buriticupu;...;0,6231;0,5965
210235;Buritirana;...;0,5134;0,5059
210237;Cachoeira Grande;...;0,4776;0,5733
210240;Cajapió;0,3945;0,4964;0,5865
210250;Cajari;0,3927;0,4368;0,6273
210255;Campestre do Maranhão;...;0,6084;0,4829
210260;Cândido Mendes;0,5145;0,4385;0,5839
210270;Cantanhede;0,4825;0,5528;0,6062
210275;Capinzal do Norte;...;0,5201;0,5735
210280;Carolina;0,5665;0,6512;0,5624
210290;Carutapera;0,4314;0,5415;0,5465
210300;Caxias;0,5324;0,6162;0,5534
210310;Cedral;0,4125;0,4663;0,5677
210312;Central do Maranhão;...;0,5311;0,5397
210315;Centro do Guilherme;...;0,7084;0,5694
210317;Centro Novo do Maranhão;...;0,5718;0,5576
210320;Chapadinha;0,5631;0,6004;0,6019
210325;Cidelândia;...;0,5472;0,4731
210330;Codó;0,5185;0,6175;0,5807
210340;Coelho Neto;0,5091;0,568;0,5525
210350;Colinas;0,6853;0,6158;0,6306
210355;Conceição do Lago-Açu;...;0,4555;0,5061
210360;Coroatá;0,4838;0,6228;0,5927
210370;Cururupu;0,4636;0,5812;0,579
210375;Davinópolis;...;0,4632;0,4488
210380;Dom Pedro;0,6186;0,5773;0,4949
210390;Duque Bacelar;0,4777;0,5682;0,6053
210400;Esperantinópolis;0,5129;0,5878;0,5988
210405;Estreito;0,5854;0,6264;0,581
210407;Feira Nova do Maranhão;...;0,5673;0,6306
210408;Fernando Falcão;...;0,5831;0,5493
210409;Formosa da Serra Negra;...;0,8138;0,6331
210410;Fortaleza dos Nogueiras;0,6342;0,6361;0,5358
210420;Fortuna;0,5146;0,6297;0,5703
210430;Godofredo Viana;0,4939;0,5998;0,5035
210440;Gonçalves Dias;0,6642;0,4629;0,5976
210450;Governador Archer;0,5954;0,5042;0,5557
210455;Governador Edison Lobão;...;0,5474;0,4708
210460;Governador Eugênio Barros;0,4796;0,5341;0,5795
210462;Governador Luiz Rocha;...;0,4791;0,5628
210465;Governador Newton Bello;...;0,5415;0,5258
210467;Governador Nunes Freire;...;0,6283;0,5675
210470;Graça Aranha;0,3764;0,4632;0,5392
210480;Grajaú;0,5468;0,5766;0,6239
210490;Guimarães;0,5512;0,5699;0,561
210500;Humberto de Campos;0,4501;0,5439;0,6312
210510;Icatu;0,4121;0,6039;0,5876
210515;Igarapé do Meio;...;0,5534;0,508
210520;Igarapé Grande;0,4904;0,4894;0,5319
210530;Imperatriz;0,6242;0,6087;0,5612
210535;Itaipava do Grajaú;...;0,6029;0,5566
210540;Itapecuru Mirim;0,4965;0,5466;0,5733
210542;Itinga do Maranhão;...;0,7014;0,5403
210545;Jatobá;...;0,5042;0,58
210547;Jenipapo dos Vieiras;...;0,5689;0,6711
210550;João Lisboa;0,4823;0,5289;0,4549
210560;Joselândia;0,4875;0,5817;0,5768
210565;Junco do Maranhão;...;0,5135;0,5219
210570;Lago da Pedra;0,5213;0,6076;0,5615
210580;Lago do Junco;0,4497;0,5541;0,6074
210594;Lago dos Rodrigues;...;0,4928;0,4774
210590;Lago Verde;0,4049;0,5618;0,5135
210592;Lagoa do Mato;...;0,6879;0,527
210596;Lagoa Grande do Maranhão;...;0,5126;0,5471
210598;Lajeado Novo;...;0,5204;0,598
210600;Lima Campos;0,5292;0,5448;0,5596
210610;Loreto;0,5728;0,6496;0,5399
210620;Luís Domingues;0,4977;0,5952;0,6087
210630;Magalhães de Almeida;0,501;0,6447;0,5924
210632;Maracaçumé;...;0,6339;0,4833
210635;Marajá do Sena;...;0,6181;0,6256
210637;Maranhãozinho;...;0,6352;0,5196
210640;Mata Roma;0,4973;0,6416;0,5793
